timestamp,track_id,name,score
1763880472.6700969,5,Dr. P. Shyama Raju,0.677
1763880472.829756,5,Dr. P. Shyama Raju,0.677
1763880473.005253,5,Dr. P. Shyama Raju,0.677
1763880473.163039,5,Dr. P. Shyama Raju,0.677
1763880473.352231,5,Dr. P. Shyama Raju,0.677
1763880473.5110579,5,Dr. P. Shyama Raju,0.677
1763880473.6856818,5,Dr. P. Shyama Raju,0.677
1763880473.8468502,5,Dr. P. Shyama Raju,0.677
1763880474.01969,5,Dr. P. Shyama Raju,0.677
1763880474.167722,5,Dr. P. Shyama Raju,0.677
1763880474.3508852,5,Dr. P. Shyama Raju,0.677
1763880474.510994,5,Dr. P. Shyama Raju,0.677
1763880474.6841412,5,Dr. P. Shyama Raju,0.677
1763880474.838135,5,Dr. P. Shyama Raju,0.677
1763880475.018249,5,Dr. P. Shyama Raju,0.677
1763880475.1719491,5,Dr. P. Shyama Raju,0.677
1763880475.352149,5,Dr. P. Shyama Raju,0.677
1763880475.5179698,5,Dr. P. Shyama Raju,0.677
1763880475.673762,5,Dr. P. Shyama Raju,0.677
1763880475.850899,5,Dr. P. Shyama Raju,0.677
1763880476.01951,5,Dr. P. Shyama Raju,0.677
1763880476.181269,5,Dr. P. Shyama Raju,0.677
1763880476.349976,5,Dr. P. Shyama Raju,0.677
1763880476.506025,5,Dr. P. Shyama Raju,0.677
1763880476.685162,5,Dr. P. Shyama Raju,0.677
1763880476.830745,5,Dr. P. Shyama Raju,0.677
1763880476.9753,5,Dr. P. Shyama Raju,0.677
1763880477.149686,5,Dr. P. Shyama Raju,0.677
1763880477.319102,5,Dr. P. Shyama Raju,0.677
1763880477.473404,5,Dr. P. Shyama Raju,0.677
1763880477.6544461,5,Dr. P. Shyama Raju,0.677
1763880477.8066392,5,Dr. P. Shyama Raju,0.677
1763880477.975961,5,Dr. P. Shyama Raju,0.677
1763880478.1525,5,Dr. P. Shyama Raju,0.677
1763880478.308406,5,Dr. P. Shyama Raju,0.677
1763880478.499358,5,Dr. P. Shyama Raju,0.677
1763880478.669745,5,Dr. P. Shyama Raju,0.677
1763880478.83602,5,Dr. P. Shyama Raju,0.677
1763880479.0021,5,Dr. P. Shyama Raju,0.677
1763880479.170527,5,Dr. P. Shyama Raju,0.677
1763880479.34643,5,Dr. P. Shyama Raju,0.677
1763880479.517973,5,Dr. P. Shyama Raju,0.677
1763880479.686445,5,Dr. P. Shyama Raju,0.677
1763880479.8456771,5,Dr. P. Shyama Raju,0.677
1763880480.0120268,5,Dr. P. Shyama Raju,0.677
1763880480.173138,5,Dr. P. Shyama Raju,0.677
1763880480.3368268,5,Dr. P. Shyama Raju,0.677
1763880480.519066,5,Dr. P. Shyama Raju,0.677
1763880480.676186,5,Dr. P. Shyama Raju,0.677
1763880480.854552,5,Dr. P. Shyama Raju,0.677
1763880481.018246,5,Dr. P. Shyama Raju,0.677
1763880481.173202,5,Dr. P. Shyama Raju,0.677
1763880481.352855,5,Dr. P. Shyama Raju,0.677
1763880481.5106719,5,Dr. P. Shyama Raju,0.677
1763880481.688032,5,Dr. P. Shyama Raju,0.677
1763880481.8529322,5,Dr. P. Shyama Raju,0.677
1763880482.005547,5,Dr. P. Shyama Raju,0.677
1763880482.1870341,5,Dr. P. Shyama Raju,0.677
1763880482.352866,5,Dr. P. Shyama Raju,0.677
1763880482.508286,5,Dr. P. Shyama Raju,0.677
1763880482.686383,5,Dr. P. Shyama Raju,0.677
1763880482.843861,5,Dr. P. Shyama Raju,0.677
1763880483.020011,5,Dr. P. Shyama Raju,0.677
1763880483.180734,5,Dr. P. Shyama Raju,0.677
1763880483.3392398,5,Dr. P. Shyama Raju,0.677
1763880483.509504,5,Dr. P. Shyama Raju,0.677
1763880483.686224,5,Dr. P. Shyama Raju,0.677
1763880483.844526,5,Dr. P. Shyama Raju,0.677
1763880484.020262,5,Dr. P. Shyama Raju,0.677
1763880484.177186,5,Dr. P. Shyama Raju,0.677
1763880484.351985,5,Dr. P. Shyama Raju,0.677
1763880484.526026,5,Dr. P. Shyama Raju,0.677
1763880484.676448,5,Dr. P. Shyama Raju,0.677
1763880484.8381782,5,Dr. P. Shyama Raju,0.677
1763880484.985526,5,Dr. P. Shyama Raju,0.677
1763880485.1505868,5,Dr. P. Shyama Raju,0.677
1763880485.337646,5,Dr. P. Shyama Raju,0.677
1763880485.510198,5,Dr. P. Shyama Raju,0.677
1763880485.686362,5,Dr. P. Shyama Raju,0.677
1763880485.84371,5,Dr. P. Shyama Raju,0.677
1763880486.016421,5,Dr. P. Shyama Raju,0.677
1763880486.187834,5,Dr. P. Shyama Raju,0.677
1763880486.342666,5,Dr. P. Shyama Raju,0.677
1763880486.519538,5,Dr. P. Shyama Raju,0.677
1763880486.6736388,5,Dr. P. Shyama Raju,0.677
1763880486.8531609,5,Dr. P. Shyama Raju,0.677
1763880487.006186,5,Dr. P. Shyama Raju,0.677
1763880487.186464,5,Dr. P. Shyama Raju,0.677
1763880487.339238,5,Dr. P. Shyama Raju,0.677
1763880487.519891,5,Dr. P. Shyama Raju,0.677
1763880487.6749,5,Dr. P. Shyama Raju,0.677
1763880487.853258,5,Dr. P. Shyama Raju,0.677
1763880488.0098329,5,Dr. P. Shyama Raju,0.677
1763880488.1857018,5,Dr. P. Shyama Raju,0.677
1763880488.341804,5,Dr. P. Shyama Raju,0.677
1763880488.5175092,5,Dr. P. Shyama Raju,0.677
1763880488.686601,5,Dr. P. Shyama Raju,0.677
1763880488.8605921,5,Dr. P. Shyama Raju,0.677
1763880489.037152,5,Dr. P. Shyama Raju,0.677
1763880489.191479,5,Dr. P. Shyama Raju,0.677
1763880489.4418628,5,Dr. P. Shyama Raju,0.677
1763880489.441869,6,Unknown,0.113
1763880489.6010082,5,Dr. P. Shyama Raju,0.677
1763880489.768204,5,Dr. P. Shyama Raju,0.677
1763880489.926475,5,Dr. P. Shyama Raju,0.677
1763880490.102885,5,Dr. P. Shyama Raju,0.677
1763880490.260075,5,Dr. P. Shyama Raju,0.677
1763880490.437166,5,Dr. P. Shyama Raju,0.677
1763880490.6153479,5,Dr. P. Shyama Raju,0.677
1763880490.788724,5,Dr. P. Shyama Raju,0.677
1763880490.94662,5,Dr. P. Shyama Raju,0.677
1763880491.126755,5,Dr. P. Shyama Raju,0.677
1763880491.28788,5,Dr. P. Shyama Raju,0.677
1763880491.459143,5,Dr. P. Shyama Raju,0.677
1763880491.635898,5,Dr. P. Shyama Raju,0.677
1763880491.793649,5,Dr. P. Shyama Raju,0.677
1763880491.971885,5,Dr. P. Shyama Raju,0.677
1763880492.13326,5,Dr. P. Shyama Raju,0.677
1763880492.299458,5,Dr. P. Shyama Raju,0.677
1763880492.469412,5,Dr. P. Shyama Raju,0.677
1763880492.623067,5,Dr. P. Shyama Raju,0.677
1763880492.802285,5,Dr. P. Shyama Raju,0.677
1763880492.961922,5,Dr. P. Shyama Raju,0.677
1763880493.137213,5,Dr. P. Shyama Raju,0.677
1763880493.2931259,5,Dr. P. Shyama Raju,0.677
1763880493.469943,5,Dr. P. Shyama Raju,0.677
1763880493.626786,5,Dr. P. Shyama Raju,0.677
1763880493.800912,5,Dr. P. Shyama Raju,0.677
1763880493.961067,5,Dr. P. Shyama Raju,0.677
1763880494.1178932,5,Dr. P. Shyama Raju,0.677
1763880494.274409,5,Dr. P. Shyama Raju,0.677
1763880494.4699268,7,Unknown,0.439
1763880494.469933,8,Unknown,0.567
1763880494.665849,7,Koushik,0.739
1763880494.8392909,7,Koushik,0.739
1763880494.997898,7,Koushik,0.739
1763880495.1785002,7,Koushik,0.739
1763880495.3387892,7,Koushik,0.739
1763880495.513561,7,Koushik,0.739
1763880495.687351,7,Koushik,0.739
1763880495.8489752,7,Koushik,0.739
1763880496.0113878,7,Koushik,0.739
1763880496.1842968,7,Koushik,0.739
1763880496.35265,7,Koushik,0.739
1763880496.5066528,7,Koushik,0.739
1763880496.674175,7,Koushik,0.739
1763880496.858484,7,Koushik,0.739
1763880497.0181801,7,Koushik,0.739
1763880497.214554,7,Koushik,0.739
1763880497.40011,7,Koushik,0.739
1763880497.5769868,7,Koushik,0.739
1763880497.7660391,7,Koushik,0.739
1763880497.936067,7,Koushik,0.739
1763880498.09847,7,Koushik,0.739
1763880498.2521029,7,Koushik,0.739
1763880498.420758,7,Koushik,0.739
1763880498.576389,7,Koushik,0.739
timestamp,track_id,name,score
1763880565.694904,1,Dr. P. Shyama Raju,0.736
1763880565.918297,2,Dr. P. Shyama Raju,0.610
1763880566.198733,2,Dr. P. Shyama Raju,0.610
1763880566.198739,3,Unknown,0.347
1763880566.3723588,4,Dr. P. Shyama Raju,0.742
1763880566.548227,2,Dr. P. Shyama Raju,0.610
1763880566.7467551,2,Dr. P. Shyama Raju,0.610
1763880566.746769,5,Koushik,0.667
1763880566.9192052,5,Koushik,0.667
1763880566.9192152,6,Dr. P. Shyama Raju,0.658
1763880567.0767648,2,Dr. P. Shyama Raju,0.610
1763880567.236643,7,Dr. P. Shyama Raju,0.620
1763880567.396086,7,Dr. P. Shyama Raju,0.620
1763880567.568626,7,Dr. P. Shyama Raju,0.620
1763880567.735358,7,Dr. P. Shyama Raju,0.620
1763880567.9096699,7,Dr. P. Shyama Raju,0.620
1763880568.065203,7,Dr. P. Shyama Raju,0.620
1763880568.242122,7,Dr. P. Shyama Raju,0.620
1763880568.417562,7,Dr. P. Shyama Raju,0.620
1763880568.566615,7,Dr. P. Shyama Raju,0.620
1763880568.753809,7,Dr. P. Shyama Raju,0.620
1763880568.905761,7,Dr. P. Shyama Raju,0.620
1763880569.086188,7,Dr. P. Shyama Raju,0.620
1763880569.2393699,7,Dr. P. Shyama Raju,0.620
1763880569.405712,7,Dr. P. Shyama Raju,0.620
1763880569.573569,7,Dr. P. Shyama Raju,0.620
1763880569.7374341,7,Dr. P. Shyama Raju,0.620
1763880569.9189508,7,Dr. P. Shyama Raju,0.620
1763880570.072483,7,Dr. P. Shyama Raju,0.620
1763880570.251818,7,Dr. P. Shyama Raju,0.620
1763880570.410686,7,Dr. P. Shyama Raju,0.620
1763880570.587745,7,Dr. P. Shyama Raju,0.620
1763880570.7514791,7,Dr. P. Shyama Raju,0.620
1763880570.905644,7,Dr. P. Shyama Raju,0.620
1763880571.072545,7,Dr. P. Shyama Raju,0.620
1763880571.251997,7,Dr. P. Shyama Raju,0.620
1763880571.405503,7,Dr. P. Shyama Raju,0.620
1763880571.585786,7,Dr. P. Shyama Raju,0.620
1763880571.7627819,7,Dr. P. Shyama Raju,0.620
1763880571.929461,7,Dr. P. Shyama Raju,0.620
1763880572.101824,7,Dr. P. Shyama Raju,0.620
1763880572.263684,7,Dr. P. Shyama Raju,0.620
1763880572.426844,7,Dr. P. Shyama Raju,0.620
1763880572.611524,7,Dr. P. Shyama Raju,0.620
1763880572.770432,7,Dr. P. Shyama Raju,0.620
1763880572.9652889,7,Dr. P. Shyama Raju,0.620
1763880573.1206179,7,Dr. P. Shyama Raju,0.620
1763880573.29909,7,Dr. P. Shyama Raju,0.620
1763880573.456525,7,Dr. P. Shyama Raju,0.620
1763880573.60609,7,Dr. P. Shyama Raju,0.620
1763880573.7854981,7,Dr. P. Shyama Raju,0.620
1763880573.939847,7,Dr. P. Shyama Raju,0.620
1763880574.118706,7,Dr. P. Shyama Raju,0.620
1763880574.27305,7,Dr. P. Shyama Raju,0.620
1763880574.45244,7,Dr. P. Shyama Raju,0.620
1763880574.6044512,7,Dr. P. Shyama Raju,0.620
1763880574.784248,7,Dr. P. Shyama Raju,0.620
1763880574.949973,7,Dr. P. Shyama Raju,0.620
1763880575.116857,8,Dr. P. Shyama Raju,0.690
1763880575.2715242,7,Dr. P. Shyama Raju,0.620
1763880575.438369,7,Dr. P. Shyama Raju,0.620
1763880575.622273,7,Dr. P. Shyama Raju,0.620
1763880575.7658439,9,Dr. P. Shyama Raju,0.650
1763880575.9382558,9,Dr. P. Shyama Raju,0.650
1763880576.101417,10,Dr. P. Shyama Raju,0.612
1763880576.283733,11,Dr. P. Shyama Raju,0.685
1763880576.439937,11,Dr. P. Shyama Raju,0.685
1763880576.609108,11,Dr. P. Shyama Raju,0.685
1763880576.785515,11,Dr. P. Shyama Raju,0.685
1763880576.94884,11,Dr. P. Shyama Raju,0.685
1763880577.1156852,11,Dr. P. Shyama Raju,0.685
1763880577.285451,11,Dr. P. Shyama Raju,0.685
1763880577.459305,11,Dr. P. Shyama Raju,0.685
1763880577.607872,11,Dr. P. Shyama Raju,0.685
1763880577.79933,11,Dr. P. Shyama Raju,0.685
1763880577.9695091,11,Dr. P. Shyama Raju,0.685
1763880578.127775,11,Dr. P. Shyama Raju,0.685
1763880578.302583,11,Dr. P. Shyama Raju,0.685
1763880578.462004,11,Dr. P. Shyama Raju,0.685
1763880578.64852,11,Dr. P. Shyama Raju,0.685
1763880578.817603,11,Dr. P. Shyama Raju,0.685
1763880578.9715788,11,Dr. P. Shyama Raju,0.685
1763880579.146803,11,Dr. P. Shyama Raju,0.685
1763880579.304773,11,Dr. P. Shyama Raju,0.685
1763880579.471624,11,Dr. P. Shyama Raju,0.685
1763880579.6507,11,Dr. P. Shyama Raju,0.685
1763880579.8054872,11,Dr. P. Shyama Raju,0.685
1763880579.985437,11,Dr. P. Shyama Raju,0.685
1763880580.133139,11,Dr. P. Shyama Raju,0.685
1763880580.3191302,11,Dr. P. Shyama Raju,0.685
1763880580.4815009,11,Dr. P. Shyama Raju,0.685
1763880580.653619,11,Dr. P. Shyama Raju,0.685
1763880580.814684,11,Dr. P. Shyama Raju,0.685
1763880580.9728131,11,Dr. P. Shyama Raju,0.685
1763880581.1419892,11,Dr. P. Shyama Raju,0.685
1763880581.319222,11,Dr. P. Shyama Raju,0.685
1763880581.469954,11,Dr. P. Shyama Raju,0.685
1763880581.6532779,12,Unknown,0.462
1763880587.851331,13,Unknown,0.268
1763880588.1434188,13,Unknown,0.233
1763880588.3189619,13,Unknown,0.239
1763880588.467985,13,Unknown,0.171
1763880588.652208,13,Unknown,0.308
1763880593.085205,14,Unknown,0.147
1763880595.830701,15,Koushik,0.615
1763880595.83071,16,Dr. Sanjay R. Chitnis,0.624
1763880595.995897,17,Dr. Sanjay R. Chitnis,0.885
1763880596.167948,17,Dr. Sanjay R. Chitnis,0.885
1763880596.326617,17,Dr. Sanjay R. Chitnis,0.885
1763880596.477529,17,Dr. Sanjay R. Chitnis,0.885
1763880596.6529138,17,Dr. Sanjay R. Chitnis,0.885
1763880596.826529,17,Dr. Sanjay R. Chitnis,0.885
1763880596.989814,17,Dr. Sanjay R. Chitnis,0.885
1763880597.1536589,17,Dr. Sanjay R. Chitnis,0.885
1763880597.308326,17,Dr. Sanjay R. Chitnis,0.885
1763880597.483949,17,Dr. Sanjay R. Chitnis,0.885
1763880597.651635,17,Dr. Sanjay R. Chitnis,0.885
1763880597.803642,17,Dr. Sanjay R. Chitnis,0.885
1763880597.982284,17,Dr. Sanjay R. Chitnis,0.885
1763880598.1518872,17,Dr. Sanjay R. Chitnis,0.885
1763880598.304811,17,Dr. Sanjay R. Chitnis,0.885
1763880598.484503,17,Dr. Sanjay R. Chitnis,0.885
1763880598.642859,17,Dr. Sanjay R. Chitnis,0.885
1763880598.818146,17,Dr. Sanjay R. Chitnis,0.885
1763880598.969036,17,Dr. Sanjay R. Chitnis,0.885
1763880599.149728,17,Dr. Sanjay R. Chitnis,0.885
1763880599.306328,17,Dr. Sanjay R. Chitnis,0.885
1763880599.472954,17,Dr. Sanjay R. Chitnis,0.885
1763880599.653295,17,Dr. Sanjay R. Chitnis,0.885
1763880599.8056371,17,Dr. Sanjay R. Chitnis,0.885
1763880599.9743428,17,Dr. Sanjay R. Chitnis,0.885
1763880600.152768,17,Dr. Sanjay R. Chitnis,0.885
1763880600.308681,17,Dr. Sanjay R. Chitnis,0.885
1763880600.485595,17,Dr. Sanjay R. Chitnis,0.885
1763880600.639183,17,Dr. Sanjay R. Chitnis,0.885
1763880600.8223748,17,Dr. Sanjay R. Chitnis,0.885
1763880600.985089,17,Dr. Sanjay R. Chitnis,0.885
1763880601.135972,17,Dr. Sanjay R. Chitnis,0.885
1763880601.3180401,17,Dr. Sanjay R. Chitnis,0.885
1763880601.473382,17,Dr. Sanjay R. Chitnis,0.885
1763880601.6522791,17,Dr. Sanjay R. Chitnis,0.885
1763880601.8351412,17,Dr. Sanjay R. Chitnis,0.885
1763880601.999049,17,Dr. Sanjay R. Chitnis,0.885
1763880602.1685991,17,Dr. Sanjay R. Chitnis,0.885
1763880602.331865,17,Dr. Sanjay R. Chitnis,0.885
1763880602.502431,17,Dr. Sanjay R. Chitnis,0.885
1763880602.684182,17,Dr. Sanjay R. Chitnis,0.885
1763880602.841604,17,Dr. Sanjay R. Chitnis,0.885
1763880603.012715,17,Dr. Sanjay R. Chitnis,0.885
1763880603.18238,17,Dr. Sanjay R. Chitnis,0.885
1763880603.33826,17,Dr. Sanjay R. Chitnis,0.885
1763880603.507395,17,Dr. Sanjay R. Chitnis,0.885
1763880603.6842098,17,Dr. Sanjay R. Chitnis,0.885
1763880603.833245,17,Dr. Sanjay R. Chitnis,0.885
1763880604.018023,17,Dr. Sanjay R. Chitnis,0.885
1763880604.174488,17,Dr. Sanjay R. Chitnis,0.885
1763880604.3511648,17,Dr. Sanjay R. Chitnis,0.885
1763880604.5032792,17,Dr. Sanjay R. Chitnis,0.885
1763880604.6860769,17,Dr. Sanjay R. Chitnis,0.885
1763880604.840029,17,Dr. Sanjay R. Chitnis,0.885
1763880605.018999,17,Dr. Sanjay R. Chitnis,0.885
1763880605.185089,17,Dr. Sanjay R. Chitnis,0.885
1763880605.338816,17,Dr. Sanjay R. Chitnis,0.885
1763880605.5179121,17,Dr. Sanjay R. Chitnis,0.885
1763880605.6827378,17,Dr. Sanjay R. Chitnis,0.885
1763880605.8409019,17,Dr. Sanjay R. Chitnis,0.885
1763880606.019361,17,Dr. Sanjay R. Chitnis,0.885
1763880606.176254,17,Dr. Sanjay R. Chitnis,0.885
1763880606.351893,17,Dr. Sanjay R. Chitnis,0.885
1763880606.510837,17,Dr. Sanjay R. Chitnis,0.885
1763880606.685004,17,Dr. Sanjay R. Chitnis,0.885
1763880611.3029928,18,Unknown,0.234
1763880611.478112,19,Dr. Sanjay R. Chitnis,0.761
1763880611.6483772,19,Dr. Sanjay R. Chitnis,0.761
1763880611.804457,19,Dr. Sanjay R. Chitnis,0.761
1763880611.970624,19,Dr. Sanjay R. Chitnis,0.761
1763880612.137582,19,Dr. Sanjay R. Chitnis,0.761
1763880612.315864,19,Dr. Sanjay R. Chitnis,0.761
1763880612.4855611,19,Dr. Sanjay R. Chitnis,0.761
1763880612.64605,19,Dr. Sanjay R. Chitnis,0.761
1763880612.8177001,19,Dr. Sanjay R. Chitnis,0.761
1763880612.969871,19,Dr. Sanjay R. Chitnis,0.761
1763880613.11758,19,Dr. Sanjay R. Chitnis,0.761
1763880613.281447,19,Dr. Sanjay R. Chitnis,0.761
1763880613.447835,19,Dr. Sanjay R. Chitnis,0.761
1763880613.621415,19,Dr. Sanjay R. Chitnis,0.761
1763880613.787789,19,Dr. Sanjay R. Chitnis,0.761
1763880613.946956,19,Dr. Sanjay R. Chitnis,0.761
1763880614.122258,19,Dr. Sanjay R. Chitnis,0.761
1763880614.280639,19,Dr. Sanjay R. Chitnis,0.761
1763880614.447304,19,Dr. Sanjay R. Chitnis,0.761
1763880614.622551,19,Dr. Sanjay R. Chitnis,0.761
1763880614.7834089,19,Dr. Sanjay R. Chitnis,0.761
1763880614.953175,19,Dr. Sanjay R. Chitnis,0.761
1763880615.120319,19,Dr. Sanjay R. Chitnis,0.761
1763880615.278763,19,Dr. Sanjay R. Chitnis,0.761
1763880615.448375,19,Dr. Sanjay R. Chitnis,0.761
1763880615.6183748,19,Dr. Sanjay R. Chitnis,0.761
1763880615.800964,19,Dr. Sanjay R. Chitnis,0.761
1763880615.953333,19,Dr. Sanjay R. Chitnis,0.761
1763880616.115687,19,Dr. Sanjay R. Chitnis,0.761
1763880616.287065,19,Dr. Sanjay R. Chitnis,0.761
1763880616.445594,19,Dr. Sanjay R. Chitnis,0.761
1763880616.621237,19,Dr. Sanjay R. Chitnis,0.761
1763880616.779109,19,Dr. Sanjay R. Chitnis,0.761
1763880616.948051,19,Dr. Sanjay R. Chitnis,0.761
1763880617.114669,19,Dr. Sanjay R. Chitnis,0.761
1763880617.288861,19,Dr. Sanjay R. Chitnis,0.761
1763880617.447763,19,Dr. Sanjay R. Chitnis,0.761
1763880617.6379678,19,Dr. Sanjay R. Chitnis,0.761
1763880617.807955,19,Dr. Sanjay R. Chitnis,0.761
1763880617.972398,19,Dr. Sanjay R. Chitnis,0.761
1763880618.1378949,19,Dr. Sanjay R. Chitnis,0.761
1763880618.3056908,19,Dr. Sanjay R. Chitnis,0.761
1763880618.484683,19,Dr. Sanjay R. Chitnis,0.761
1763880618.652451,19,Dr. Sanjay R. Chitnis,0.761
1763880618.8166158,19,Dr. Sanjay R. Chitnis,0.761
1763880618.9845219,19,Dr. Sanjay R. Chitnis,0.761
1763880619.1383731,19,Dr. Sanjay R. Chitnis,0.761
1763880619.272591,19,Dr. Sanjay R. Chitnis,0.761
1763880619.454907,19,Dr. Sanjay R. Chitnis,0.761
1763880619.613249,19,Dr. Sanjay R. Chitnis,0.761
1763880619.78227,19,Dr. Sanjay R. Chitnis,0.761
1763880619.9520152,19,Dr. Sanjay R. Chitnis,0.761
1763880620.122493,19,Dr. Sanjay R. Chitnis,0.761
1763880620.2802718,19,Dr. Sanjay R. Chitnis,0.761
1763880620.445633,19,Dr. Sanjay R. Chitnis,0.761
1763880620.619373,19,Dr. Sanjay R. Chitnis,0.761
1763880620.7866461,19,Dr. Sanjay R. Chitnis,0.761
1763880620.947239,19,Dr. Sanjay R. Chitnis,0.761
1763880621.122925,19,Dr. Sanjay R. Chitnis,0.761
1763880621.282377,19,Dr. Sanjay R. Chitnis,0.761
1763880621.4556952,19,Dr. Sanjay R. Chitnis,0.761
1763880621.6157491,19,Dr. Sanjay R. Chitnis,0.761
1763880621.795768,19,Dr. Sanjay R. Chitnis,0.761
1763880621.955279,19,Dr. Sanjay R. Chitnis,0.761
1763880622.114548,19,Dr. Sanjay R. Chitnis,0.761
1763880622.289073,19,Dr. Sanjay R. Chitnis,0.761
1763880622.448863,19,Dr. Sanjay R. Chitnis,0.761
1763880622.618718,19,Dr. Sanjay R. Chitnis,0.761
1763880622.779814,19,Dr. Sanjay R. Chitnis,0.761
1763880622.9546208,19,Dr. Sanjay R. Chitnis,0.761
1763880623.116485,19,Dr. Sanjay R. Chitnis,0.761
1763880623.287474,19,Dr. Sanjay R. Chitnis,0.761
1763880623.4496691,19,Dr. Sanjay R. Chitnis,0.761
1763880623.647946,19,Dr. Sanjay R. Chitnis,0.761
1763880623.8176188,19,Dr. Sanjay R. Chitnis,0.761
1763880623.9723809,19,Dr. Sanjay R. Chitnis,0.761
1763880624.142488,19,Dr. Sanjay R. Chitnis,0.761
1763880624.3055391,19,Dr. Sanjay R. Chitnis,0.761
1763880624.4869812,19,Dr. Sanjay R. Chitnis,0.761
1763880624.655932,19,Dr. Sanjay R. Chitnis,0.761
1763880624.8178291,19,Dr. Sanjay R. Chitnis,0.761
1763880624.9872031,19,Dr. Sanjay R. Chitnis,0.761
1763880625.1392179,19,Dr. Sanjay R. Chitnis,0.761
1763880625.320121,19,Dr. Sanjay R. Chitnis,0.761
1763880625.481202,19,Dr. Sanjay R. Chitnis,0.761
1763880629.153932,20,Unknown,0.298
1763880630.255141,21,Unknown,0.392
1763880630.415143,21,Unknown,0.298
1763880630.592161,21,Unknown,0.340
1763880630.754882,21,Unknown,0.443
1763880631.069087,21,Unknown,0.376
1763880631.224278,21,Unknown,0.363
1763880631.383029,21,Unknown,0.377
1763880631.83501,22,Unknown,0.241
1763880631.9919648,22,Unknown,0.200
1763880632.4361742,23,Unknown,0.368
1763880632.5924108,24,Unknown,0.284
1763880632.769516,23,Unknown,0.125
1763880632.9279768,23,Unknown,0.405
1763880633.103429,23,Unknown,0.120
1763880633.26621,23,Unknown,0.052
1763880633.437922,23,Unknown,0.211
1763880635.752705,25,Unknown,0.120
1763880637.936547,26,Unknown,0.281
1763880650.71898,27,Unknown,0.334
1763880658.232041,28,Unknown,0.514
1763880658.4025862,28,Koushik,0.613
1763880658.583812,28,Koushik,0.613
1763880659.952769,29,Unknown,0.181
1763880661.333924,30,Unknown,0.164
1763880661.621372,30,Unknown,0.185
1763880661.934788,31,Unknown,0.446
1763880662.0835881,31,Koushik,0.819
1763880662.270489,31,Koushik,0.819
1763880662.434164,31,Koushik,0.819
1763880662.5917492,31,Koushik,0.819
1763880662.766701,31,Koushik,0.819
1763880662.929804,31,Koushik,0.819
1763880663.101543,31,Koushik,0.819
1763880663.2525492,31,Koushik,0.819
1763880663.433734,31,Koushik,0.819
